Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13a_74,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [23; 10; 24; 11]; [11; 24; 12; 25]; [19; 13; 20; 12]; [13; 19; 14; 18]; [21; 16; 22; 17]; [17; 20; 18; 21]; [25; 22; 26; 23]],0,0,No,0,0
13a_75,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [23; 11; 24; 10]; [11; 23; 12; 22]; [19; 13; 20; 12]; [13; 19; 14; 18]; [17; 15; 18; 14]; [25; 20; 26; 21]; [21; 24; 22; 25]],0,0,No,0,0
13a_76,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [23; 10; 24; 11]; [11; 24; 12; 25]; [19; 12; 20; 13]; [13; 20; 14; 21]; [17; 15; 18; 14]; [21; 18; 22; 19]; [25; 22; 26; 23]],-4,-2,No,-1,-1
13a_77,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [23; 11; 24; 10]; [11; 18; 12; 19]; [21; 12; 22; 13]; [13; 17; 14; 16]; [17; 22; 18; 23]; [19; 25; 20; 24]; [25; 21; 26; 20]],2,1,No,1,1
13a_78,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [23; 11; 24; 10]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [17; 15; 18; 14]; [25; 18; 26; 19]; [19; 24; 20; 25]],0,0,No,0,0
13a_79,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [23; 11; 24; 10]; [11; 25; 12; 24]; [25; 13; 26; 12]; [13; 21; 14; 20]; [19; 15; 20; 14]; [17; 22; 18; 23]; [21; 18; 22; 19]],2,1,No,1,1
13a_80,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 19; 16; 18]; [25; 23; 26; 22]],4,2,No,2,1
13a_81,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 11; 20; 10]; [11; 24; 12; 25]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 19; 16; 18]; [25; 21; 26; 20]],0,0,No,0,0
13a_82,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 24; 16; 25]; [25; 18; 26; 19]],-4,-2,No,-1,-1
13a_83,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_84,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 10; 20; 11]; [11; 24; 12; 25]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 20; 16; 21]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_85,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],6,3,No,3,1
13a_86,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 25; 14; 24]; [23; 15; 24; 14]; [15; 23; 16; 22]; [25; 17; 26; 16]],4,2,No,2,1
13a_87,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [19; 11; 20; 10]; [11; 25; 12; 24]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [15; 21; 16; 20]; [25; 17; 26; 16]],4,2,No,2,1
13a_88,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 11; 20; 10]; [11; 25; 12; 24]; [21; 12; 22; 13]; [13; 22; 14; 23]; [25; 15; 26; 14]; [15; 19; 16; 18]; [23; 20; 24; 21]],2,1,No,1,1
13a_89,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [19; 11; 20; 10]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]],2,1,No,1,1
13a_90,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 11; 20; 10]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 22; 14; 23]; [21; 14; 22; 15]; [15; 19; 16; 18]; [25; 21; 26; 20]],2,1,No,1,1
13a_91,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [19; 10; 20; 11]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 22; 14; 23]; [21; 14; 22; 15]; [15; 20; 16; 21]; [25; 18; 26; 19]],0,0,No,0,0
13a_92,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [19; 11; 20; 10]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [15; 21; 16; 20]; [25; 17; 26; 16]],2,1,No,1,1
13a_93,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 10; 22; 11]; [11; 24; 12; 25]; [19; 13; 20; 12]; [13; 19; 14; 18]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 20; 26; 21]],0,0,No,0,0
13a_94,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 11; 22; 10]; [11; 21; 12; 20]; [19; 13; 20; 12]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 19; 16; 18]; [25; 23; 26; 22]],2,1,No,1,1
13a_95,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 10; 22; 11]; [11; 20; 12; 21]; [19; 12; 20; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 18; 26; 19]],0,0,No,0,0
13a_96,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 11; 22; 10]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 19; 14; 18]; [19; 15; 20; 14]; [15; 21; 16; 20]; [25; 23; 26; 22]],4,2,No,2,1
13a_97,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 11; 22; 10]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 21; 14; 20]; [19; 15; 20; 14]; [15; 19; 16; 18]; [25; 23; 26; 22]],2,1,No,1,1
13a_98,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 10; 22; 11]; [11; 22; 12; 23]; [23; 12; 24; 13]; [13; 24; 14; 25]; [19; 15; 20; 14]; [15; 19; 16; 18]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_99,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 10; 22; 11]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 22; 14; 23]; [19; 15; 20; 14]; [15; 19; 16; 18]; [25; 20; 26; 21]],0,0,No,0,0
13a_100,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [21; 11; 22; 10]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 25; 14; 24]; [25; 15; 26; 14]; [15; 21; 16; 20]; [19; 17; 20; 16]],4,2,No,2,1
13a_101,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [21; 11; 22; 10]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [25; 15; 26; 14]; [15; 21; 16; 20]; [19; 17; 20; 16]],2,1,No,1,1
13a_102,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 10; 22; 11]; [11; 20; 12; 21]; [25; 13; 26; 12]; [13; 25; 14; 24]; [19; 14; 20; 15]; [15; 22; 16; 23]; [23; 18; 24; 19]],0,0,No,0,0
13a_103,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [21; 10; 22; 11]; [11; 20; 12; 21]; [25; 13; 26; 12]; [13; 19; 14; 18]; [23; 14; 24; 15]; [15; 22; 16; 23]; [19; 25; 20; 24]],2,1,No,1,1
13a_104,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [23; 10; 24; 11]; [11; 24; 12; 25]; [19; 13; 20; 12]; [13; 21; 14; 20]; [21; 15; 22; 14]; [15; 19; 16; 18]; [25; 22; 26; 23]],2,1,No,1,1
13a_105,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [23; 10; 24; 11]; [11; 24; 12; 25]; [21; 13; 22; 12]; [13; 21; 14; 20]; [19; 15; 20; 14]; [15; 19; 16; 18]; [25; 22; 26; 23]],0,0,No,0,0
13a_106,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [23; 11; 24; 10]; [11; 25; 12; 24]; [25; 13; 26; 12]; [13; 20; 14; 21]; [19; 14; 20; 15]; [15; 23; 16; 22]; [21; 19; 22; 18]],4,2,No,2,1
13a_107,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [23; 11; 24; 10]; [11; 25; 12; 24]; [25; 13; 26; 12]; [13; 23; 14; 22]; [19; 14; 20; 15]; [15; 20; 16; 21]; [21; 18; 22; 19]],2,1,No,1,1
13a_108,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [23; 11; 24; 10]; [11; 25; 12; 24]; [25; 13; 26; 12]; [13; 23; 14; 22]; [19; 15; 20; 14]; [15; 21; 16; 20]; [21; 17; 22; 16]],4,2,No,2,1
13a_109,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [23; 11; 24; 10]; [11; 25; 12; 24]; [25; 13; 26; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [15; 21; 16; 20]; [19; 17; 20; 16]],2,1,No,1,1
13a_110,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [25; 11; 26; 10]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [15; 21; 16; 20]; [19; 17; 20; 16]],0,0,No,0,0
13a_111,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 19; 10; 18]; [17; 11; 18; 10]; [19; 14; 20; 15]; [15; 22; 16; 23]; [23; 16; 24; 17]; [25; 20; 26; 21]; [21; 24; 22; 25]],-2,-1,No,0,-1
13a_112,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 16; 10; 17]; [17; 10; 18; 11]; [21; 14; 22; 15]; [15; 20; 16; 21]; [23; 18; 24; 19]; [19; 24; 20; 25]; [25; 22; 26; 23]],-4,-2,No,-1,-1
13a_113,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 16; 10; 17]; [17; 10; 18; 11]; [21; 15; 22; 14]; [15; 23; 16; 22]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 21; 26; 20]],2,1,No,1,1
13a_114,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 16; 10; 17]; [17; 10; 18; 11]; [21; 15; 22; 14]; [15; 23; 16; 22]; [25; 19; 26; 18]; [19; 25; 20; 24]; [23; 21; 24; 20]],0,0,No,0,0
13a_115,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 19; 10; 18]; [17; 11; 18; 10]; [23; 14; 24; 15]; [15; 22; 16; 23]; [19; 16; 20; 17]; [25; 21; 26; 20]; [21; 25; 22; 24]],0,0,No,0,0
13a_116,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 18; 10; 19]; [19; 10; 20; 11]; [21; 15; 22; 14]; [15; 23; 16; 22]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 21; 26; 20]],2,1,No,1,1
13a_117,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 18; 10; 19]; [19; 10; 20; 11]; [21; 15; 22; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]; [17; 23; 18; 22]; [25; 21; 26; 20]],0,0,No,0,0
13a_118,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 21; 10; 20]; [19; 11; 20; 10]; [21; 14; 22; 15]; [15; 22; 16; 23]; [23; 16; 24; 17]; [17; 24; 18; 25]; [25; 18; 26; 19]],-4,-2,No,-1,-1
13a_119,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 21; 10; 20]; [19; 11; 20; 10]; [21; 14; 22; 15]; [15; 24; 16; 25]; [23; 16; 24; 17]; [17; 22; 18; 23]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_120,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 18; 10; 19]; [19; 10; 20; 11]; [23; 15; 24; 14]; [15; 25; 16; 24]; [21; 16; 22; 17]; [17; 20; 18; 21]; [25; 23; 26; 22]],0,0,No,0,0
13a_121,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 21; 10; 20]; [19; 11; 20; 10]; [23; 14; 24; 15]; [15; 24; 16; 25]; [25; 16; 26; 17]; [17; 22; 18; 23]; [21; 18; 22; 19]],-2,-1,No,0,-1
13a_122,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 21; 10; 20]; [19; 11; 20; 10]; [25; 14; 26; 15]; [15; 24; 16; 25]; [23; 16; 24; 17]; [17; 22; 18; 23]; [21; 18; 22; 19]],0,0,No,0,0
13a_123,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 22; 10; 23]; [23; 10; 24; 11]; [17; 14; 18; 15]; [15; 20; 16; 21]; [21; 16; 22; 17]; [25; 18; 26; 19]; [19; 24; 20; 25]],-4,-2,No,-1,-1
13a_124,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [13; 8; 14; 9]; [9; 22; 10; 23]; [23; 10; 24; 11]; [19; 15; 20; 14]; [15; 21; 16; 20]; [21; 17; 22; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]],2,1,No,1,1
13a_125,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [17; 13; 18; 12]; [13; 22; 14; 23]; [21; 14; 22; 15]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 21; 26; 20]],6,3,No,3,1
13a_126,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [17; 13; 18; 12]; [13; 22; 14; 23]; [21; 14; 22; 15]; [25; 19; 26; 18]; [19; 25; 20; 24]; [23; 21; 24; 20]],4,2,No,2,1
13a_127,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 8; 16; 9]; [9; 14; 10; 15]; [19; 13; 20; 12]; [13; 19; 14; 18]; [23; 16; 24; 17]; [17; 22; 18; 23]; [25; 21; 26; 20]; [21; 25; 22; 24]],2,1,No,1,1
13a_128,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 8; 16; 9]; [9; 14; 10; 15]; [19; 12; 20; 13]; [13; 20; 14; 21]; [23; 17; 24; 16]; [17; 25; 18; 24]; [21; 18; 22; 19]; [25; 23; 26; 22]],2,1,No,1,1
13a_129,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [19; 13; 20; 12]; [13; 24; 14; 25]; [21; 14; 22; 15]; [17; 22; 18; 23]; [23; 18; 24; 19]; [25; 21; 26; 20]],2,1,No,1,1
13a_130,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 8; 16; 9]; [9; 14; 10; 15]; [21; 13; 22; 12]; [13; 21; 14; 20]; [23; 16; 24; 17]; [17; 24; 18; 25]; [25; 18; 26; 19]; [19; 22; 20; 23]],0,0,No,0,0
13a_131,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 8; 16; 9]; [9; 14; 10; 15]; [21; 13; 22; 12]; [13; 21; 14; 20]; [25; 16; 26; 17]; [17; 24; 18; 25]; [23; 18; 24; 19]; [19; 22; 20; 23]],2,1,No,1,1
13a_132,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [21; 13; 22; 12]; [13; 21; 14; 20]; [17; 15; 18; 14]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 23; 26; 22]],6,3,No,3,1
13a_133,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [21; 12; 22; 13]; [13; 22; 14; 23]; [17; 15; 18; 14]; [23; 18; 24; 19]; [19; 24; 20; 25]; [25; 20; 26; 21]],0,0,No,0,0
13a_134,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [21; 12; 22; 13]; [13; 22; 14; 23]; [17; 15; 18; 14]; [25; 18; 26; 19]; [19; 24; 20; 25]; [23; 20; 24; 21]],2,1,No,1,1
13a_135,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [21; 12; 22; 13]; [13; 24; 14; 25]; [19; 15; 20; 14]; [17; 23; 18; 22]; [23; 19; 24; 18]; [25; 20; 26; 21]],4,2,No,2,1
13a_136,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [21; 12; 22; 13]; [13; 18; 14; 19]; [23; 15; 24; 14]; [17; 23; 18; 22]; [19; 24; 20; 25]; [25; 20; 26; 21]],2,1,No,1,1
13a_137,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [15; 9; 16; 8]; [9; 17; 10; 16]; [23; 13; 24; 12]; [13; 18; 14; 19]; [21; 14; 22; 15]; [17; 22; 18; 23]; [19; 25; 20; 24]; [25; 21; 26; 20]],4,2,No,2,1
13a_138,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [15; 8; 16; 9]; [9; 25; 10; 24]; [17; 11; 18; 10]; [13; 21; 14; 20]; [21; 15; 22; 14]; [25; 16; 26; 17]; [23; 19; 24; 18]; [19; 23; 20; 22]],2,1,No,1,1
13a_139,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [15; 8; 16; 9]; [9; 23; 10; 22]; [19; 11; 20; 10]; [13; 21; 14; 20]; [21; 15; 22; 14]; [23; 16; 24; 17]; [17; 24; 18; 25]; [25; 18; 26; 19]],0,0,No,0,0
13a_140,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [15; 8; 16; 9]; [9; 23; 10; 22]; [19; 11; 20; 10]; [13; 21; 14; 20]; [21; 15; 22; 14]; [25; 16; 26; 17]; [17; 24; 18; 25]; [23; 18; 24; 19]],2,1,No,1,1
13a_141,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [15; 8; 16; 9]; [9; 18; 10; 19]; [21; 10; 22; 11]; [13; 20; 14; 21]; [19; 14; 20; 15]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 23; 26; 22]],0,0,No,0,0
13a_142,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 4; 12; 5]; [5; 12; 6; 13]; [15; 8; 16; 9]; [9; 18; 10; 19]; [23; 10; 24; 11]; [13; 21; 14; 20]; [21; 15; 22; 14]; [25; 16; 26; 17]; [17; 24; 18; 25]; [19; 23; 20; 22]],0,0,No,0,0
13a_143,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [17; 8; 18; 9]; [9; 16; 10; 17]; [19; 12; 20; 13]; [13; 23; 14; 22]; [21; 15; 22; 14]; [15; 24; 16; 25]; [25; 18; 26; 19]; [23; 20; 24; 21]],0,0,No,0,0
13a_144,Y,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [17; 8; 18; 9]; [9; 16; 10; 17]; [19; 12; 20; 13]; [13; 24; 14; 25]; [21; 15; 22; 14]; [15; 23; 16; 22]; [25; 18; 26; 19]; [23; 21; 24; 20]],2,1,No,1,1
13a_145,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [17; 9; 18; 8]; [9; 19; 10; 18]; [19; 13; 20; 12]; [13; 21; 14; 20]; [21; 15; 22; 14]; [15; 24; 16; 25]; [23; 16; 24; 17]; [25; 23; 26; 22]],6,3,No,3,1
13a_146,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [17; 9; 18; 8]; [9; 19; 10; 18]; [19; 13; 20; 12]; [13; 24; 14; 25]; [21; 14; 22; 15]; [15; 22; 16; 23]; [23; 16; 24; 17]; [25; 21; 26; 20]],2,1,No,1,1
13a_147,N,[[3; 1; 4; 26]; [1; 7; 2; 6]; [7; 3; 8; 2]; [11; 5; 12; 4]; [5; 11; 6; 10]; [17; 9; 18; 8]; [9; 19; 10; 18]; [19; 13; 20; 12]; [13; 25; 14; 24]; [21; 14; 22; 15]; [15; 22; 16; 23]; [25; 17; 26; 16]; [23; 20; 24; 21]],4,2,No,2,1
